season,date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_team_shoton,away_team_shoton,home_team_shotoff,away_team_shotoff,home_possession,away_possession,results
2016/2017,04/03/17,Liverpool,Arsenal,3,1,7,3,11,4,,,1.0
2016/2017,04/03/17,Manchester United,Bournemouth,1,1,7,1,13,2,,,0.5
2016/2017,04/03/17,Stoke City,Middlesbrough,2,0,8,2,5,6,,,1.0
2016/2017,04/03/17,Swansea City,Burnley,3,2,10,4,13,2,,,1.0
2016/2017,04/03/17,Watford,Southampton,3,4,4,11,12,9,,,0.0
2016/2017,04/03/17,West Bromwich Albion,Crystal Palace,0,2,1,4,10,6,,,0.0
2016/2017,05/03/17,Sunderland,Manchester City,0,2,3,7,8,7,,,0.0
2016/2017,05/03/17,Tottenham Hotspur,Everton,3,2,7,4,13,4,,,1.0
2016/2017,06/03/17,West Ham United,Chelsea,1,2,2,4,9,5,,,0.0
2016/2017,08/03/17,Manchester City,Stoke City,0,0,1,2,11,3,,,0.5
2016/2017,11/03/17,Bournemouth,West Ham United,3,2,9,7,12,8,,,1.0
2016/2017,11/03/17,Everton,West Bromwich Albion,3,0,5,2,11,3,,,1.0
2016/2017,11/03/17,Hull City,Swansea City,2,1,7,3,8,8,,,1.0
2016/2017,12/03/17,Liverpool,Burnley,2,1,3,1,7,10,,,1.0
2016/2017,18/03/17,Bournemouth,Swansea City,2,0,6,1,6,9,,,1.0
2016/2017,18/03/17,Crystal Palace,Watford,1,0,0,2,7,4,,,1.0
2016/2017,18/03/17,Everton,Hull City,4,0,8,0,6,6,,,1.0
2016/2017,18/03/17,Stoke City,Chelsea,1,2,1,7,4,13,,,0.0
2016/2017,18/03/17,Sunderland,Burnley,0,0,5,3,9,14,,,0.5
2016/2017,18/03/17,West Bromwich Albion,Arsenal,3,1,8,2,4,9,,,1.0
2016/2017,18/03/17,West Ham United,Leicester City,2,3,7,5,13,6,,,0.0
2016/2017,19/03/17,Manchester City,Liverpool,1,1,3,4,10,9,,,0.5
2016/2017,19/03/17,Middlesbrough,Manchester United,1,3,3,6,7,8,,,0.0
2016/2017,19/03/17,Tottenham Hotspur,Southampton,2,1,6,3,6,5,,,1.0
2016/2017,01/04/17,Burnley,Tottenham Hotspur,0,2,2,7,11,12,,,0.0
2016/2017,01/04/17,Chelsea,Crystal Palace,1,2,11,3,13,5,,,0.0
2016/2017,01/04/17,Hull City,West Ham United,2,1,3,4,4,8,,,1.0
2016/2017,01/04/17,Leicester City,Stoke City,2,0,10,2,13,8,,,1.0
2016/2017,01/04/17,Liverpool,Everton,3,1,6,4,4,5,,,1.0
2016/2017,01/04/17,Manchester United,West Bromwich Albion,0,0,3,1,15,2,,,0.5
2016/2017,01/04/17,Southampton,Bournemouth,0,0,4,3,10,9,,,0.5
2016/2017,01/04/17,Watford,Sunderland,1,0,10,3,13,8,,,1.0
2016/2017,02/04/17,Arsenal,Manchester City,2,2,3,5,5,9,,,0.5
2016/2017,02/04/17,Swansea City,Middlesbrough,0,0,3,1,12,7,,,0.5
2016/2017,04/04/17,Burnley,Stoke City,1,0,3,2,4,13,,,1.0
2016/2017,04/04/17,Leicester City,Sunderland,2,0,8,3,11,12,,,1.0
2016/2017,04/04/17,Manchester United,Everton,1,1,3,4,15,7,,,0.5
2016/2017,04/04/17,Watford,West Bromwich Albion,2,0,2,2,7,16,,,1.0
2016/2017,05/04/17,Arsenal,West Ham United,3,0,8,2,13,5,,,1.0
2016/2017,05/04/17,Chelsea,Manchester City,2,1,4,7,6,10,,,1.0
2016/2017,05/04/17,Hull City,Middlesbrough,4,2,5,4,12,8,,,1.0
2016/2017,05/04/17,Liverpool,Bournemouth,2,2,8,2,12,5,,,0.5
2016/2017,05/04/17,Southampton,Crystal Palace,3,1,9,3,16,14,,,1.0
2016/2017,05/04/17,Swansea City,Tottenham Hotspur,1,3,1,8,3,10,,,0.0
2016/2017,08/04/17,Bournemouth,Chelsea,1,3,1,5,11,10,,,0.0
2016/2017,08/04/17,Manchester City,Hull City,3,1,7,1,16,5,,,1.0
2016/2017,08/04/17,Middlesbrough,Burnley,0,0,5,2,7,5,,,0.5
2016/2017,08/04/17,Stoke City,Liverpool,1,2,4,4,5,10,,,0.0
2016/2017,08/04/17,Tottenham Hotspur,Watford,4,0,6,2,13,6,,,1.0
2016/2017,08/04/17,West Bromwich Albion,Southampton,0,1,6,3,11,7,,,0.0
2016/2017,08/04/17,West Ham United,Swansea City,1,0,6,1,8,3,,,1.0
2016/2017,09/04/17,Everton,Leicester City,4,2,7,4,5,2,,,1.0
2016/2017,09/04/17,Sunderland,Manchester United,0,3,4,9,5,9,,,0.0
2016/2017,10/04/17,Crystal Palace,Arsenal,3,0,6,3,11,8,,,1.0
2016/2017,15/04/17,Crystal Palace,Leicester City,2,2,4,2,11,4,,,0.5
2016/2017,15/04/17,Everton,Burnley,3,1,7,6,22,7,,,1.0
2016/2017,15/04/17,Southampton,Manchester City,0,3,1,5,7,13,,,0.0
2016/2017,15/04/17,Stoke City,Hull City,3,1,4,3,10,11,,,1.0
2016/2017,15/04/17,Sunderland,West Ham United,2,2,4,3,10,4,,,0.5
2016/2017,15/04/17,Tottenham Hotspur,Bournemouth,4,0,14,1,10,4,,,1.0
2016/2017,15/04/17,Watford,Swansea City,1,0,7,4,8,9,,,1.0
2016/2017,16/04/17,Manchester United,Chelsea,2,0,3,0,6,5,,,1.0
2016/2017,16/04/17,West Bromwich Albion,Liverpool,0,1,2,2,5,13,,,0.0
2016/2017,17/04/17,Middlesbrough,Arsenal,1,2,5,4,8,8,,,0.0
2016/2017,22/04/17,Bournemouth,Middlesbrough,4,0,10,2,10,3,,,1.0
2016/2017,22/04/17,Hull City,Watford,2,0,3,2,5,11,,,1.0
2016/2017,22/04/17,Swansea City,Stoke City,2,0,6,3,4,6,,,1.0
2016/2017,22/04/17,West Ham United,Everton,0,0,3,0,12,4,,,0.5
2016/2017,23/04/17,Burnley,Manchester United,0,2,0,6,8,6,,,0.0
2016/2017,23/04/17,Liverpool,Crystal Palace,1,2,1,3,13,4,,,0.0
2016/2017,25/04/17,Chelsea,Southampton,4,2,7,4,10,8,,,1.0
2016/2017,26/04/17,Arsenal,Leicester City,1,0,5,3,7,4,,,1.0
2016/2017,26/04/17,Crystal Palace,Tottenham Hotspur,0,1,1,4,5,14,,,0.0
2016/2017,26/04/17,Middlesbrough,Sunderland,1,0,2,4,4,6,,,1.0
2016/2017,27/04/17,Manchester City,Manchester United,0,0,6,1,13,2,,,0.5
2016/2017,29/04/17,Crystal Palace,Burnley,0,2,5,3,10,6,,,0.0
2016/2017,29/04/17,Southampton,Hull City,0,0,2,1,9,8,,,0.5
2016/2017,29/04/17,Stoke City,West Ham United,0,0,4,4,15,8,,,0.5
2016/2017,29/04/17,Sunderland,Bournemouth,0,1,5,7,12,8,,,0.0
2016/2017,29/04/17,West Bromwich Albion,Leicester City,0,1,4,1,12,5,,,0.0
2016/2017,30/04/17,Everton,Chelsea,0,3,4,5,8,6,,,0.0
2016/2017,30/04/17,Manchester United,Swansea City,1,1,6,4,6,8,,,0.5
2016/2017,30/04/17,Middlesbrough,Manchester City,2,2,6,4,8,18,,,0.5
2016/2017,30/04/17,Tottenham Hotspur,Arsenal,2,0,11,4,9,8,,,1.0
2016/2017,01/05/17,Watford,Liverpool,0,1,2,8,7,4,,,0.0
2016/2017,05/05/17,West Ham United,Tottenham Hotspur,1,0,5,5,8,6,,,1.0
2016/2017,06/05/17,Bournemouth,Stoke City,2,2,2,3,10,11,,,0.5
2016/2017,06/05/17,Burnley,West Bromwich Albion,2,2,4,3,10,8,,,0.5
2016/2017,06/05/17,Hull City,Sunderland,0,2,6,5,10,7,,,0.0
2016/2017,06/05/17,Leicester City,Watford,3,0,5,7,6,7,,,1.0
2016/2017,06/05/17,Manchester City,Crystal Palace,5,0,12,2,14,3,,,1.0
2016/2017,06/05/17,Swansea City,Everton,1,0,4,2,5,6,,,1.0
2016/2017,07/05/17,Arsenal,Manchester United,2,0,4,4,5,6,,,1.0
2016/2017,07/05/17,Liverpool,Southampton,0,0,8,0,9,4,,,0.5
2016/2017,08/05/17,Chelsea,Middlesbrough,3,0,7,1,14,1,,,1.0
2016/2017,10/05/17,Southampton,Arsenal,0,2,3,4,11,7,,,0.0
2016/2017,12/05/17,Everton,Watford,1,0,6,2,9,12,,,1.0
2016/2017,12/05/17,West Bromwich Albion,Chelsea,0,1,2,5,5,19,,,0.0
2016/2017,13/05/17,Bournemouth,Burnley,2,1,6,3,12,11,,,1.0
2016/2017,13/05/17,Manchester City,Leicester City,2,1,5,4,12,5,,,1.0
2016/2017,13/05/17,Middlesbrough,Southampton,1,2,3,4,11,10,,,0.0
2016/2017,13/05/17,Stoke City,Arsenal,1,4,4,6,6,4,,,0.0
2016/2017,13/05/17,Sunderland,Swansea City,0,2,4,3,9,0,,,0.0
2016/2017,14/05/17,Crystal Palace,Hull City,4,0,4,0,8,9,,,1.0
2016/2017,14/05/17,Tottenham Hotspur,Manchester United,2,1,7,2,7,6,,,1.0
2016/2017,14/05/17,West Ham United,Liverpool,0,4,3,11,7,15,,,0.0
2016/2017,15/05/17,Chelsea,Watford,4,3,9,3,15,6,,,1.0
2016/2017,16/05/17,Arsenal,Sunderland,2,0,13,2,23,4,,,1.0
2016/2017,16/05/17,Manchester City,West Bromwich Albion,3,1,10,2,11,3,,,1.0
2016/2017,17/05/17,Southampton,Manchester United,0,0,6,1,11,10,,,0.5
2016/2017,18/05/17,Leicester City,Tottenham Hotspur,1,6,5,12,7,14,,,0.0
2016/2017,21/05/17,Arsenal,Everton,3,1,9,7,8,15,,,1.0
2016/2017,21/05/17,Burnley,West Ham United,1,2,1,4,8,10,,,0.0
2016/2017,21/05/17,Chelsea,Sunderland,5,1,8,3,20,4,,,1.0
2016/2017,21/05/17,Hull City,Tottenham Hotspur,1,7,4,14,6,5,,,0.0
2016/2017,21/05/17,Leicester City,Bournemouth,1,1,5,4,16,6,,,0.5
2016/2017,21/05/17,Liverpool,Middlesbrough,3,0,10,3,15,6,,,1.0
2016/2017,21/05/17,Manchester United,Crystal Palace,2,0,2,1,7,5,,,1.0
2016/2017,21/05/17,Southampton,Stoke City,0,1,6,3,8,11,,,0.0
2016/2017,21/05/17,Swansea City,West Bromwich Albion,2,1,2,5,10,11,,,1.0
2016/2017,21/05/17,Watford,Manchester City,0,5,3,9,3,6,,,0.0
